query_time,date,value
2022-07-01 00:00:00,2022-06-30 14:04:21,0
2022-07-01 03:00:00,2022-06-30 16:46:54,0
2022-07-01 06:00:00,2022-06-30 16:46:54,0
2022-07-01 09:00:00,2022-06-30 16:46:54,0
2022-07-01 12:00:00,2022-06-30 16:46:54,0
2022-07-01 15:00:00,2022-07-01 06:31:32,0
2022-07-01 18:00:00,2022-07-01 06:31:32,0
2022-07-01 21:00:00,2022-07-01 06:31:32,0
2022-07-02 00:00:00,2022-07-01 06:31:32,0
2022-07-02 03:00:00,2022-07-01 17:42:38,0
2022-07-02 06:00:00,2022-07-01 21:55:51,0
2022-07-02 09:00:00,2022-07-02 00:40:10,0
2022-07-02 12:00:00,2022-07-02 02:44:40,0
2022-07-02 15:00:00,2022-07-02 05:50:31,0
2022-07-02 18:00:00,2022-07-02 09:30:11,0
2022-07-02 21:00:00,2022-07-02 12:51:16,0
2022-07-03 00:00:00,2022-07-02 15:10:41,0
2022-07-03 03:00:00,2022-07-02 18:20:11,0
2022-07-03 06:00:00,2022-07-02 21:20:27,0
2022-07-03 09:00:00,2022-07-03 00:20:11,0
2022-07-03 12:00:00,2022-07-03 03:20:07,0
2022-07-03 15:00:00,2022-07-03 06:52:53,0
2022-07-03 18:00:00,2022-07-03 06:52:53,0
2022-07-03 21:00:00,2022-07-03 06:52:53,0
2022-07-04 00:00:00,2022-07-03 06:52:53,0
2022-07-04 03:00:00,2022-07-03 06:52:53,0
2022-07-04 06:00:00,2022-07-03 06:52:53,0
2022-07-04 09:00:00,2022-07-04 00:20:10,0
2022-07-04 12:00:00,2022-07-04 02:30:08,0
2022-07-04 15:00:00,2022-07-04 06:52:21,0
2022-07-04 18:00:00,2022-07-04 09:10:09,0
2022-07-04 21:00:00,2022-07-04 12:32:21,0
2022-07-05 00:00:00,2022-07-04 14:50:12,0
2022-07-05 03:00:00,2022-07-04 17:10:33,0
2022-07-05 06:00:00,2022-07-04 21:46:18,0
2022-07-05 09:00:00,2022-07-05 00:11:33,0
2022-07-05 12:00:00,2022-07-05 03:31:11,0
2022-07-05 15:00:00,2022-07-05 06:47:30,0
2022-07-05 18:00:00,2022-07-05 07:25:36,0
2022-07-05 21:00:00,2022-07-05 12:20:27,0
2022-07-06 00:00:00,2022-07-05 13:30:32,0
2022-07-06 03:00:00,2022-07-05 13:30:32,0
2022-07-06 06:00:00,2022-07-05 13:30:32,0
2022-07-06 09:00:00,2022-07-05 13:30:32,0
2022-07-06 12:00:00,2022-07-05 13:30:32,0
2022-07-06 15:00:00,2022-07-05 13:30:32,0
2022-07-06 18:00:00,2022-07-05 13:30:32,0
2022-07-06 21:00:00,2022-07-05 13:30:32,0
2022-07-07 00:00:00,2022-07-05 13:30:32,0
2022-07-07 03:00:00,2022-07-05 13:30:32,0
2022-07-07 06:00:00,2022-07-06 21:13:55,0
2022-07-07 09:00:00,2022-07-07 00:26:27,0
2022-07-07 12:00:00,2022-07-07 00:26:27,0
2022-07-07 15:00:00,2022-07-07 00:26:27,0
2022-07-07 18:00:00,2022-07-07 00:26:27,0
2022-07-07 21:00:00,2022-07-07 00:26:27,0
2022-07-08 00:00:00,2022-07-07 00:26:27,0
2022-07-08 03:00:00,2022-07-07 00:26:27,0
2022-07-08 06:00:00,2022-07-07 00:26:27,0
2022-07-08 09:00:00,2022-07-07 00:26:27,0
2022-07-08 12:00:00,2022-07-07 00:26:27,0
2022-07-08 15:00:00,2022-07-07 00:26:27,0
2022-07-08 18:00:00,2022-07-08 09:05:08,0
2022-07-08 21:00:00,2022-07-08 12:55:11,0
2022-07-09 00:00:00,2022-07-08 15:07:43,0
2022-07-09 03:00:00,2022-07-08 18:10:42,0
2022-07-09 06:00:00,2022-07-08 21:20:12,0
2022-07-09 09:00:00,2022-07-09 00:25:32,0
2022-07-09 12:00:00,2022-07-09 03:40:07,0
2022-07-09 15:00:00,2022-07-09 05:36:08,0
2022-07-09 18:00:00,2022-07-09 09:10:07,0
2022-07-09 21:00:00,2022-07-09 12:10:09,0
2022-07-10 00:00:00,2022-07-09 15:20:19,0
2022-07-10 03:00:00,2022-07-09 18:47:57,0
2022-07-10 06:00:00,2022-07-09 20:50:07,0
2022-07-10 09:00:00,2022-07-09 23:20:08,0
2022-07-10 12:00:00,2022-07-10 02:18:32,0
2022-07-10 15:00:00,2022-07-10 06:29:23,0
2022-07-10 18:00:00,2022-07-10 09:11:47,0
2022-07-10 21:00:00,2022-07-10 12:48:25,0
2022-07-11 00:00:00,2022-07-10 15:34:24,0
2022-07-11 03:00:00,2022-07-10 18:01:43,0
2022-07-11 06:00:00,2022-07-10 21:10:08,0
2022-07-11 09:00:00,2022-07-11 00:10:19,0
2022-07-11 12:00:00,2022-07-11 02:46:05,0
2022-07-11 15:00:00,2022-07-11 06:35:14,0
2022-07-11 18:00:00,2022-07-11 08:51:31,0
2022-07-11 21:00:00,2022-07-11 11:53:21,0
2022-07-12 00:00:00,2022-07-11 13:29:49,0
2022-07-12 03:00:00,2022-07-11 16:37:12,0
2022-07-12 06:00:00,2022-07-11 16:37:12,0
2022-07-12 09:00:00,2022-07-12 00:24:39,0
2022-07-12 12:00:00,2022-07-12 03:50:08,0
2022-07-12 15:00:00,2022-07-12 06:19:59,0
2022-07-12 18:00:00,2022-07-12 08:42:06,0
2022-07-12 21:00:00,2022-07-12 12:17:16,0
2022-07-13 00:00:00,2022-07-12 14:32:48,0
2022-07-13 03:00:00,2022-07-12 18:10:08,0
